,date,package name,daily average rating,total average rating,country
2545,2021-08-30,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2546,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2547,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2548,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2549,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2550,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2551,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.32,FR
2552,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.19,GB
2553,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.57,GR
2554,2021-08-30,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2555,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2556,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2557,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2558,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.55,ID
2559,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2560,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2561,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2562,2021-08-30,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2563,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2564,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2565,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.28,IT
2566,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2567,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2568,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2569,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2570,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2571,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2572,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2573,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2574,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2575,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2576,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2577,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2578,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2579,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2580,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2581,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2582,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.0,NO
2583,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2584,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2585,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2586,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.26,PH
2587,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2588,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2589,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2590,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.77,PT
2591,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2592,2021-08-30,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2593,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2594,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2595,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.83,RU
2596,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2597,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.71,SG
2598,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2599,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2600,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2601,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2602,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.72,TR
2603,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2604,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2605,2021-08-30,com.vansteinengroentjes.apps.ddfive,5.0,4.03,US
2606,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2607,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2608,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2609,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2610,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2611,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2612,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.2,AU
2613,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2614,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2615,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2616,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2617,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2618,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2619,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2620,2021-08-31,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2621,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2622,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.13,CA
2623,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2624,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2625,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2626,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.72,CO
2627,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2628,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2629,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2630,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2631,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2632,2021-08-31,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2633,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2634,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2635,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2636,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2637,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2638,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.32,FR
2639,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.19,GB
2640,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.57,GR
2641,2021-08-31,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2642,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2643,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2644,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2645,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.55,ID
2646,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2647,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2648,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2649,2021-08-31,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2650,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2651,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2652,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.28,IT
2653,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2654,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2655,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2656,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2657,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2658,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2659,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2660,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2661,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2662,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2663,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2664,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2665,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2666,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2667,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2668,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2669,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.0,NO
2670,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2671,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2672,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2673,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.26,PH
2674,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2675,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2676,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2677,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.77,PT
2678,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2679,2021-08-31,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2680,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2681,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2682,2021-08-31,com.vansteinengroentjes.apps.ddfive,,3.83,RU
2683,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2684,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.71,SG
2685,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2686,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2687,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2688,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2689,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.72,TR
2690,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2691,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2692,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.03,US
2693,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2694,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2695,2021-08-31,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2696,2021-08-31,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
0,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.2,AU
3,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,BA
4,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,BD
5,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.7,BE
6,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,BG
7,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,BH
8,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,BN
9,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.34,BR
10,2021-09-01,com.vansteinengroentjes.apps.ddfive,,1.0,BW
11,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,BY
12,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.13,CA
13,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,CH
14,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.2,CL
15,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,CN
16,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.72,CO
17,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.63,CR
18,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,CY
19,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
20,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.16,DE
21,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.2,DK
22,2021-09-01,com.vansteinengroentjes.apps.ddfive,,2.0,DO
23,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.0,EC
24,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,EE
25,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.86,EG
26,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.0,ES
27,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.67,FI
28,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.32,FR
29,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.19,GB
30,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.57,GR
31,2021-09-01,com.vansteinengroentjes.apps.ddfive,,2.5,GT
32,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,HK
33,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.45,HR
34,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.29,HU
35,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.55,ID
36,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.41,IE
37,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.18,IL
38,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.18,IN
39,2021-09-01,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
40,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,IR
41,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.33,IS
42,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.28,IT
43,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,JM
44,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.14,JP
45,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.5,KR
46,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.5,KW
47,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.5,LB
48,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,LT
49,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,LU
50,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,LV
51,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.0,LY
52,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.0,MD
53,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,MT
54,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.49,MX
55,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.38,MY
56,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
57,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,NI
58,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.16,NL
59,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.0,NO
60,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
61,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,PA
62,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.86,PE
63,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.26,PH
64,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.75,PK
65,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.32,PL
66,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,PR
67,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.77,PT
68,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,PW
69,2021-09-01,com.vansteinengroentjes.apps.ddfive,,1.0,PY
70,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.91,RO
71,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.63,RS
72,2021-09-01,com.vansteinengroentjes.apps.ddfive,,3.83,RU
73,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.22,SE
74,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.71,SG
75,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.6,SI
76,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.25,SK
77,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,SV
78,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,TH
79,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.72,TR
80,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.0,TW
81,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.75,UA
82,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.03,US
83,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.86,UY
84,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.0,VE
85,2021-09-01,com.vansteinengroentjes.apps.ddfive,,5.0,VN
86,2021-09-01,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
87,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.2,AR
88,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.83,AT
89,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.2,AU
90,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,BA
91,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,BD
92,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.7,BE
93,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,BG
94,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,BH
95,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,BN
96,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.34,BR
97,2021-09-02,com.vansteinengroentjes.apps.ddfive,,1.0,BW
98,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,BY
99,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.13,CA
100,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,CH
101,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.2,CL
102,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,CN
103,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.72,CO
104,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.63,CR
105,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,CY
106,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
107,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.16,DE
108,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.2,DK
109,2021-09-02,com.vansteinengroentjes.apps.ddfive,,2.0,DO
110,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.0,EC
111,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,EE
112,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.86,EG
113,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.0,ES
114,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.67,FI
115,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.32,FR
116,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.19,GB
117,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.57,GR
118,2021-09-02,com.vansteinengroentjes.apps.ddfive,,2.5,GT
119,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,HK
120,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.45,HR
121,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.29,HU
122,2021-09-02,com.vansteinengroentjes.apps.ddfive,5.0,4.58,ID
123,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.41,IE
124,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.18,IL
125,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.18,IN
126,2021-09-02,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
127,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,IR
128,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.33,IS
129,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.28,IT
130,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,JM
131,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.14,JP
132,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.5,KR
133,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.5,KW
134,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.5,LB
135,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,LT
136,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,LU
137,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,LV
138,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.0,LY
139,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.0,MD
140,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,MT
141,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.49,MX
142,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.38,MY
143,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
144,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,NI
145,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.16,NL
146,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.0,NO
147,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
148,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,PA
149,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.86,PE
150,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.26,PH
151,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.75,PK
152,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.32,PL
153,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,PR
154,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.77,PT
155,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,PW
156,2021-09-02,com.vansteinengroentjes.apps.ddfive,,1.0,PY
157,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.91,RO
158,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.63,RS
159,2021-09-02,com.vansteinengroentjes.apps.ddfive,,3.83,RU
160,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.22,SE
161,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.71,SG
162,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.6,SI
163,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.25,SK
164,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,SV
165,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,TH
166,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.72,TR
167,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.0,TW
168,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.75,UA
169,2021-09-02,com.vansteinengroentjes.apps.ddfive,1.0,4.03,US
170,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.86,UY
171,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.0,VE
172,2021-09-02,com.vansteinengroentjes.apps.ddfive,,5.0,VN
173,2021-09-02,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
174,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.2,AR
175,2021-09-03,com.vansteinengroentjes.apps.ddfive,,3.83,AT
176,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.2,AU
177,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,BA
178,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,BD
179,2021-09-03,com.vansteinengroentjes.apps.ddfive,,3.7,BE
180,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,BG
181,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,BH
182,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,BN
183,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.34,BR
184,2021-09-03,com.vansteinengroentjes.apps.ddfive,,1.0,BW
185,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,BY
186,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.13,CA
187,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,CH
188,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.2,CL
189,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,CN
190,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.72,CO
191,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.63,CR
192,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,CY
193,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
194,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.16,DE
195,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.2,DK
196,2021-09-03,com.vansteinengroentjes.apps.ddfive,,2.0,DO
197,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.0,EC
198,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,EE
199,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.86,EG
200,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.0,ES
201,2021-09-03,com.vansteinengroentjes.apps.ddfive,,3.67,FI
202,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.32,FR
203,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.19,GB
204,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.57,GR
205,2021-09-03,com.vansteinengroentjes.apps.ddfive,,2.5,GT
206,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,HK
207,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.45,HR
208,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.29,HU
209,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.58,ID
210,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.41,IE
211,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.18,IL
212,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.18,IN
213,2021-09-03,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
214,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,IR
215,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.33,IS
216,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.28,IT
217,2021-09-03,com.vansteinengroentjes.apps.ddfive,,5.0,JM
218,2021-09-03,com.vansteinengroentjes.apps.ddfive,,4.14,JP
219,2021-09-03,com.vansteinengroentjes.apps.ddfive,,3.5,KR
220,2021-09-03,com.vansteinengroentjes.apps.ddfive,,3.5,KW
